claim_id	status	scope	canon_section	evidence	falsifier
PURE-QUBIT-RELATIONAL-AREA	T	after externally supplying orthonormal complex H_A=H_B=C^2, a normalized pure vector with coefficient matrix A, the complex Hilbert norm, and the public unhalved kappa with ||kappa||^2=4, r=P_--R(psi tensor psi)=(det A/2)kappa satisfies ||r||^2=|det A|^2=det rho_A, standard pure concurrence C=2||r||, and 0<=||r||<=1/2; r=0 exactly for product vectors, ||r||=1/2 exactly for maximally entangled pure two-qubit vectors, and equal norm exactly for local-unitary equivalence, while determinant phase and oriented r are not local-unitary invariants; for a two-row C^n matrix det(A A^dagger)=sum minors squared=(1/2)||u wedge v||_tensor^2 and fixes the two Schmidt eigenvalues including a possible zero, without extending concurrence or CHSH beyond two qubits; external standard-QM pure-state comparison only	11. The pentit ring and the magic boundary	probes/P-PURE-QUBIT-RELATIONAL-GEOMETRY-2	fires if an exact normalized pure-state counterexample violates the determinant-line, concurrence, endpoint, product, maximally-entangled, or local-unitary-orbit statement, if determinant phase is invariant under all local U(2), or if the exact unhalved 2 x n identity and factor one half fails; mixed states, n!=2 concurrence or CHSH, and any TWIST-J-to-qubit bridge are outside scope; integrity mismatch is STOP
PURE-QUBIT-LOCAL-RELATION-PYTHAGORAS	T	on the same externally supplied normalized pure two-qubit scope with rho_A=(I+b_vec dot sigma)/2 and standard pure concurrence C: |b_vec|^2+C^2=1, Tr(rho_A^2)=1-C^2/2, and 1-|b_vec|^2=4||r||^2; in Schmidt gauge psi_theta=cos(theta)|00>+sin(theta)|11> for 0<=theta<=pi/4, ||r||=(1/2)sin(2theta), C=sin(2theta), and |b_vec|=cos(2theta); pure-state identity only, not a mixed-state conservation law or autonomous dynamics, with the Werner p=1/2 state as an exact mixed-scope breaker	11. The pentit ring and the magic boundary	probes/P-PURE-QUBIT-RELATIONAL-GEOMETRY-2	fires if one normalized pure two-qubit state violates a displayed Pythagoras, purity, or Schmidt-angle identity; a mixed-state failure does not falsify the row and instead enforces its scope; integrity mismatch without an exact pure-state negation is STOP
PURE-QUBIT-RELATIONAL-CHSH	T	on the same externally supplied normalized pure two-qubit scope in standard quantum mechanics, let B_max be the maximum absolute expectation of A_0 tensor (B_0+B_1)+A_1 tensor (B_0-B_1) over Hermitian local observables with spectrum {+1,-1}; then the directly proved two-setting optimization gives B_max=2sqrt(1+C^2)=2sqrt(1+4||r||^2) and B_max^2-4=4C^2=16||r||^2, with endpoint squares 4 and 8; this is an optimized model value, not a fixed-apparatus event statistic, and supplies no laboratory settings, apparatus, outcomes, locality premise, no-signalling test, event stream, measure, causal account, or strengthening of BELL-MAGIC-BOUNDARY; the Werner p=1/2 state is an exact mixed-scope breaker	11. The pentit ring and the magic boundary	probes/P-PURE-QUBIT-RELATIONAL-GEOMETRY-2	fires if the exact maximum over the frozen standard-QM pure-state observable class differs from either displayed formula or an endpoint fails; a mixed-state failure, missing TWIST-J apparatus, or failure to derive a causal account is outside this theorem and leaves BELL-CAUSAL-ACCOUNTING open; integrity mismatch without an exact pure-state negation is STOP
PURE-QUBIT-RELATIONAL-READING	D	only after externally supplying an orthonormal C^2 tensor C^2 factorization, a normalized pure vector, the complex Hilbert norm, and standard reduced-state, pure-concurrence, and CHSH definitions, read ||r|| as pure-two-qubit relational area and as C/2; it is a derived invariant of one joint state, not a third particle, force, signal, mechanism, or transported substance, and a Schmidt rectangle is a local-unitary gauge rather than additional spatial geometry; no map from the integral QPAIR carrier, rational piston carrier, QDD, or autonomous TWIST-J state to physical qubits, no mixed-state convex-roof extension, and no L2 manifold, L3 boundary, L4 apparatus, L5 event, L6 measure, or causal claim	11. The pentit ring and the magic boundary	probes/P-PURE-QUBIT-RELATIONAL-GEOMETRY-2	fires if the supplied standard pure-two-qubit definitions do not give ||r||=C/2 or if the dictionary is used without every frozen external structure; any claimed carrier bridge, mixed-state extension, independent third degree of freedom, apparatus, event, measure, or causal mechanism lies outside and contradicts the registered reading
BELL-CAUSAL-ACCOUNTING	O	before any TWIST-J physical Bell, locality, nonlocality, no-signalling, communication, or causal claim, one named preregistered typed attack must supply: a source state or variable lambda and normalized distribution; setting spaces X,Y, a setting-selection mechanism and realized x,y; outcome spaces A,B, an apparatus or instrument map and realized a,b; a normalized kernel P(a,b|x,y,lambda) and induced P(a,b|x,y); exact correlation and CHSH conventions; the Bell-local factorization test P(a,b|x,y,lambda)=P(a|x,lambda)P(b|y,lambda); measurement independence P(lambda|x,y)=P(lambda) or one frozen replacement with operational consequences; both no-signalling marginal equalities and a separate controllable-superluminal-signalling test; separately gated L1-to-L4, L4-to-L5, and L5-to-L6 bridges; and a complete dimensional audit with no unnamed dimensionless selector or probability input; any CHSH excess must identify exactly which Bell premise fails, and failure of factorization alone implies neither signalling nor a mechanism; BELL-MAGIC-BOUNDARY and PURE-QUBIT-RELATIONAL-CHSH do not supply this contract, existing QDD obligations remain separate, and no latent-variable, nonlocal-influence, superdeterminist, or retrocausal conclusion is selected in advance	18. The frontier	inline	STOP until every typed field, normalization, premise test, dimensional audit, and named L1-to-L4-to-L5-to-L6 bridge is present in one preregistered attack; closes positively only with the complete contract and exact premise decision, while a complete internally inconsistent contract or exact impossibility result for a frozen full admissible class may close negatively; partial accounts and failed individual candidates remain STOP and do not promote, close, or falsify the obligation; no controllable superluminal signalling may be inferred without its separate test
DQRC-INTEGER-CENSUS-ARITHMETIC	T	for the exact integral L1 carrier of DEF-DQRC-INTEGER-CENSUS, every nonzero X=((a,b),(c,d)) in Z^(2x2), Q=a^2+b^2+c^2+d^2, Delta=(ad-bc)^2, H=Q^2+4Delta, every K>=1, every fixed origin j>=0, and every k>=0: 4Delta<=Q^2; both integer comparator maxima exist and every shifted increment u_x^[j](k) is in {0,1}; N_xy^(epsilon,eta)(K;j)=K+M_x^[j](K) when epsilon eta=sigma_xy and K-M_x^[j](K) otherwise; each A and B sign has margin exactly 2K in every formal context; E_xy^[j](K)=sigma_xy M_x^[j](K)/K and S_K^[j]=2(M_0^[j](K)+M_1^[j](K))/K; for fixed j, S_K^[j] tends to S_inf=2sqrt(H)/Q, while at j=0 exactly 0<=S_inf-S_K<4/K; X->qX for nonzero integer q leaves every comparator and census unchanged; and for fixed (k,r,t,j), product_(x,y) A_xy B_xy=-1 whereas every locally factorized deterministic table has product +1; the 2K margins arise solely from the inserted t involution and the -1 parity solely from sigma_xy=(-1)^(xy); formal signed-count identities only, with no realized setting, outcome, trial, no-signalling, probability, locality, or causal claim	11. The pentit ring and the magic boundary	probes/P-DQRC-ARITHMETIC-RECONSTRUCTION-1	fires if an exact counterexample on the declared integral carrier violates the determinant bound, comparator existence or binary increment, four-cell count, 2K margins, signed correlator or CHSH census, fixed-origin limit, origin-zero one-sided bound, integer rescaling, or parity statement; interpreting the inserted balance as operational no-signalling or the formal labels as realized Bell objects is outside scope and STOP; a pin, bundle, transcript, or architecture mismatch without an exact mathematical negation is integrity STOP
DQRC-HORODECKI-REENCODING	T	after externally supplying the normalized real pure two-qubit state with coefficient matrix X/sqrt(Q), the standard pure concurrence is C=2|det X|/Q with C^2=4Delta/Q^2, H=Q^2(1+C^2), and the DQRC limit exactly reencodes the registered standard-QM optimum S_inf=2sqrt(H)/Q=2sqrt(1+C^2)=B_max; in Schmidt gauge the correlation matrix is T=diag(C,-C,1), spec(T^T T)={1,C^2,C^2}, and A_0=z, A_1=x, B_0=(z+Cx)/sqrt(1+C^2), B_1=(z-Cx)/sqrt(1+C^2) give (E_00,E_01,E_10,E_11)=(r_0,r_0,r_1,-r_1) with r_0=Q/sqrt(H) and r_1=4Delta/(Q sqrt(H)); a general real X requires the corresponding local singular-value rotations; external pure-state comparison and exact reencoding only, not an intrinsic derivation from J, Omega, U, QDD, a TWIST-J apparatus, realized events, a Born law, or a Bell causal model	11. The pentit ring and the magic boundary	probes/P-DQRC-ARITHMETIC-RECONSTRUCTION-1	fires if one exact normalized real pure-two-qubit counterexample violates the concurrence normalization, H identity, maximum equality, Schmidt-gauge spectrum, stated optimal directions, any of the four correlators, or the existence of the corresponding local singular-value rotations; failure to derive the external Hilbert structure, apparatus, event law, measure, or causal account from TWIST-J is outside this theorem and leaves the registered obligations open; integrity mismatch without an exact mathematical negation is STOP
DQRC-H-COEFFICIENT-NONSELECTION	T	for unnormalized real 2x2 matrices under the full action X->UXV^T with U,V in O(2), the invariant polynomial ring is generated by Q=tr(XX^T) and Delta=det(X)^2, so every homogeneous degree-four invariant is A Q^2+beta Delta; rank-one normalization H(Q,0)=Q^2 fixes A=1 but not beta; on the integral carrier, every integer beta>=0 in H_beta=Q^2+beta Delta preserves comparator totality, binary increments, the closed census, exact margins, integer rescaling, and inserted parity, with actual limit L_beta=2(Q^2+4Delta)/(Q sqrt(H_beta)); for Delta>0, L_beta equals the registered pure-state B_max, equivalently L_beta=2sqrt(H_beta)/Q, if and only if beta=4; the frozen orbit data, homogeneity, normalization, integrality, and census identities therefore do not select 4 within this explicitly frozen ansatz; no claim excludes a richer preregistered construction from J, Omega, or U	11. The pentit ring and the magic boundary	probes/P-DQRC-ARITHMETIC-RECONSTRUCTION-1	fires if the full O(2)xO(2) invariant classification or degree-four span is false, an integer beta>=0 violates a stated beta-independent census property, or for Delta>0 target matching is not equivalent to beta=4; a derivation or exclusion in a different invariant class is outside scope, and failure to produce an intrinsic richer construction remains STOP rather than a falsifier; integrity mismatch without an exact mathematical negation is STOP
DQRC-ORIGIN-NONSELECTION	T	for every fixed integer origin j>=0, M_x^[j](K)=M_x(K+j)-M_x(j) preserves the determinant bound, binary increments, exact four-cell census, 2K margins, integer rescaling, inserted parity, and the asymptotic limit S_K^[j]->S_inf; the finite sign is not origin invariant, since at (Q,Delta,H)=(2,1,8) and K=1 one has S_1^[0]=0, S_1^[1]=4, and S_inf^2=8; the origin-zero one-sided O(1/K) deficit is therefore a theorem of the chosen lower-floor origin, not an intrinsic physical prediction until a separate carrier, time-address, and apparatus law selects the origin or intercept	11. The pentit ring and the magic boundary	probes/P-DQRC-ARITHMETIC-RECONSTRUCTION-1	fires if one fixed-origin shift violates any stated origin-invariant census identity or limit, or if the exact witness (Q,Delta,H,K)=(2,1,8,1) does not give S_1^[0]=0 and S_1^[1]=4; a published dataset agreeing with or differing from the origin-zero deficit does not decide this L1 theorem before the missing trial, origin, apparatus, and sampling bridges are supplied; integrity mismatch without an exact mathematical negation is STOP
DQRC-MAXIMAL-SECTOR-FIELD-BOUNDARY	T	on the DQRC maximal locus 4Delta=Q^2, H=2Q^2, S_inf=2sqrt(2), and alpha_0=alpha_1=1/sqrt(2); Q(zeta_5) has unique quadratic subfield Q(sqrt(5)), so sqrt(2) is not in Q(zeta_5), Q(zeta_5) intersection Q(zeta_8)=Q, Q(zeta_5,sqrt(2)) has degree 8 over Q and is a proper subfield of Q(zeta_40), while Q(zeta_5,zeta_8)=Q(zeta_40) has degree 16; nevertheless the integer substitution A->AAB, B->A has incidence matrix [[2,1],[1,0]] and limiting A frequency 1/sqrt(2), so the field mismatch blocks only a claim that the slope is a Q(zeta_5) scalar or follows by a Q(zeta_5)-linear derivation, not an integer limiting frequency; throughout the DQRC family S_inf^2=4+16Delta/Q^2 is rational, hence S_inf cannot equal a+b sqrt(5) with nonzero rational a,b; X=((-3,-1),(-1,0)) gives (Q,Delta,H)=(11,1,125) and S_inf=10sqrt(5)/11, while no nonzero integral X has S_inf=sqrt(5); exact L1 arithmetic and field boundary only, with no physical place, silver-apparatus, Born, or Bell conclusion	11. The pentit ring and the magic boundary	probes/P-DQRC-ARITHMETIC-RECONSTRUCTION-1	fires if an exact counterexample changes the maximal-locus formulas, quadratic-subfield or intersection statement, either compositum degree, the silver-substitution frequency, the rational-square exclusion, the displayed sqrt(5)-sector witness, or the infinite-descent exclusion of S_inf=sqrt(5); producing 1/sqrt(2) as an integer substitution frequency is explicitly compatible and is not a falsifier, while any physical place or apparatus inference is outside scope; integrity mismatch without an exact mathematical negation is STOP
DE-W-CONSTANT	F	the previously registered empirical reading that w_DE(a) = -14/15 exactly and constantly in a, equivalently rho_DE is proportional to a^(-1/5), in the standard flat FRW constant-w convention is falsified at its immutable R1 bar by the frozen DESI DR2 Results II table-5 flat-wCDM HEADLINE fit DESI+CMB, quoted as w = -211/200 +- 9/250: the exact Gaussian witness |z| = 365/108 exceeds the inherited two-sided 99 percent witness bar 322/125 because 45625>34776, with margin 10849/13500; the fired object is only the committed register reading, not COSMOLOGY-REGISTER [D], DE-CONFORMAL-WEIGHT [O], a derivation from J, or the separate w0waCDM evolution preferences	13. Gravity and cosmology	probes/P-DE-W-ARMING-2	fired: on the frozen DESI DR2 HEADLINE flat-wCDM DESI+CMB record, 365/108 >= 322/125, so R1 fires exactly; a demonstrated misquote is an integrity defect requiring a fresh probe, while changing the threshold, fit, carrier or interpretation is forbidden and does not revive this row
J-LI-PENTAGON-DILATION-DEFICIENCY	T	in L^2(0,1) the clock functions g_n = frac(nx) - 1/2 have exact Gram gcd(m,n)^2/(12mn); the pentagon tower {g_(5^m)} has KMS Gram 5^(-|a-b|)/12, and for every q coprime to 5 the squared distance of g_q to the span of any number of tower rungs is exactly (1/12)(1 - 1/q^2), constant in the tower height, with best approximant (1/q) g_1; witnesses 1/16 at q = 2 and 2/27 at q = 3	16. p = 5 and the wall	probes/P-PENTAGON-ONLY-DILATIONS-1	an exact 5-power combination reaching a smaller squared distance for some q coprime to 5, or an exact Gram value off the closed form
PENTAGON-ONLY-DILATIONS	F	the Nyman-Beurling / Baez-Duarte closure route restricted to pentagon-tower dilations 5^m is falsified: the entire non-5 spectrum is unreachable, deficiency bounded below by the exact positive rational (1/12)(1 - 1/q^2) per direction q coprime to 5	16. p = 5 and the wall	probes/P-PENTAGON-ONLY-DILATIONS-1	fired: the exact deficiency theorem above; the route returns only if the deficiency computation is exactly refuted
J-LI-CYCLIC-CARRIER-DIMENSION	T	every unitary (U,v) with finite-dimensional cyclic subspace has ||sum_(k<n) U^k v||^2 = a* n^2 + R_n with a* = ||P_(z=1) v||^2 and 0 <= R_n <= C; since the Li ladder is nonnegative-forcing (Li, Bombieri-Lagarias) and under RH unbounded and o(n^2) (Lagarias), no finite-dimensional cyclic carrier realizes it: every exact realization has infinite spectral support, 1 in the support, and no atom at 1; imports labeled	16. p = 5 and the wall	probes/P-J-LI-CARRIER-NOGO-1	a finite-dimensional cyclic (U,v) with q_n = lambda_n for all n, or an exact refutation of the dichotomy q_n = a* n^2 + O(1)
KERNEL-SUBSET-LANDSCAPE	T	for every subset S of the five kernel letters, with the two-way CSUM ring transvections present, the coupled power (F_5^6)^k is a single component for every k >= 2 iff dim U_S = 6, and dim U_S < 6 gives at least two components; the exact 32-entry table of dim U_S is decided, monotone under inclusion, and the connected subsets are exactly acde and abcde; the letter a is necessary (dim U_cde = 4, dim U_bcde = 5) and b is never needed	3. The kernel and the census	probes/P-KERNEL-SUBSET-LANDSCAPE-1	an exhaustive exact component count at any k >= 2 contradicting the dichotomy, or a table entry recomputing differently
J-TORAL-ENTROPY	T	the step matrix of J = 1 + zeta_5^2 induces a hyperbolic toral automorphism of R^4/Z^4 with eigenvalue moduli exactly phi, phi, 1/phi, 1/phi (characteristic polynomial x^4-3x^3+4x^2-2x+1 factoring over Z[phi] with complex pairs of squared moduli phi^2 and 2-phi); h_top = h_Haar = 2 log phi by the entropy formula for toral automorphisms (import labeled); #Fix(T^n) = |det(M^n - I)| = |N(J^n - 1)| with witness #Fix(T^15) = 1860496 by two exact paths	2. Time, space, and the decoder	probes/P-ENTROPY-RESIDUE-MATH-1	an exact eigenvalue-modulus off {phi, 1/phi} or a fixed-point count differing from |N(J^n - 1)|
TM-ENTROPY-ZERO	T	the Thue-Morse driver theta_n = s_2(n) mod 2 has linear factor complexity (exact counts p(1..4) = 2, 4, 6, 10 and p(20) = 60, stabilized; the universal linear formula is the labeled import), hence the driver subshift has entropy rate 0	3. The kernel and the census	probes/P-ENTROPY-RESIDUE-MATH-1	a factor count off the pinned table, or superlinear complexity exhibited at any window length
BINARY-READ-RELATIVE-ENTROPY	T	for any binary factor q of a system at entropy rate 2 log phi, the residue R(q) = 2 log phi - h(q) lies in [log(phi^2/2), 2 log phi] with strictly positive floor (phi^2 - 2 = 1/phi > 0 exactly) and exact split identity 2 log phi = log 2 + log(phi^2/2); deterministic schedules attain the ceiling; floor attainability is not claimed; 2 log phi is the log of no rational and is Q-linearly independent of log 2 and log 5 by the norm gates on {phi^2, 2, 5}	2. Time, space, and the decoder	probes/P-ENTROPY-RESIDUE-MATH-1	an exact refutation of the bracket algebra, the split identity, or the norm gates
J-MAHLER-MEASURE	T	the Mahler measure of J = 1 + zeta_5^2 is exactly phi^2, so log M(J) = 2 log phi: the characteristic polynomial x^4 - 3x^3 + 4x^2 - 2x + 1 = Phi_5(x - 1) of M_J is irreducible over Q by exhaustive integer factorization over a Gauss-lemma derived range, hence is the minimal polynomial of J; J . Jbar = 2 + zeta_5^2 + zeta_5^3 = 2 - phi = phi^-2 is totally real with characteristic polynomial (x^2 - 3x + 1)^2, so the four archimedean squared moduli are exactly phi^2, phi^2, phi^-2, phi^-2 and exactly two conjugates lie outside the unit circle, both of modulus phi; phi^2 has minimal polynomial x^2 - 3x + 1 whose trace 3 is Tr(J) and whose norm 1 is N(J); phi < 2 < phi^2 exactly, so 1 < log_phi 2 < 2; no dynamical, entropic or physical reading is created	1. The axiom and the two projections	probes/P-TWOLOGPHI-INVARIANTS-1	an exact conjugate modulus of J off {phi, phi^-1}, a factorization of x^4 - 3x^3 + 4x^2 - 2x + 1 into integer polynomials of lower degree, a Mahler measure differing from phi^2, or an exact refutation of trace 3 and norm 1 for the minimal polynomial of phi^2
REGULATOR-TWO-LOG-PHI	T	Reg(Q(zeta_5)) = 2 log phi exactly: Phi_5 has no real root since (x - 1) Phi_5(x) = x^5 - 1 and Phi_5(1) = 5, so r_1 = 0, r_2 = 2 and the unit rank is 1; phi = -zeta_5^2 - zeta_5^3 lies in Z[zeta_5], is fixed by zeta_5 -> zeta_5^4 hence totally real, and satisfies phi^2 = phi + 1 and phi (phi - 1) = 1, so it is a unit of norm 1; phi is the fundamental unit of Z[phi], by exhaustive enumeration over the bounds |2a + b| <= 2 and |b| <= 1 derived from 1 < u < phi; with both infinite places complex of local degree 2 the rank-one regulator is |2 log |sigma(phi)|| = 2 log phi; the prime-cyclotomic unit index Q = 1 and h^+ = 1 are labeled imports and the analytic class number formula is not used	4. The two places	probes/P-TWOLOGPHI-INVARIANTS-1	a unit of Z[phi] strictly between 1 and phi, a real embedding of Q(zeta_5), an exact refutation of phi^2 = phi + 1 or phi (phi - 1) = 1 in Z[zeta_5], or a rank or local-degree computation giving a regulator entry other than 2 log phi
CYCLOTOMIC-CLASS-NUMBER-ONE	T	h(Q(zeta_5)) = 1 and h(Q(sqrt5)) = 1 by the Minkowski bound, proved not imported: the trace form on 1, zeta_5, zeta_5^2, zeta_5^3 has determinant 125, matching the registered disc(K_5) = 5^3; for n = 4, r_2 = 2 and |d_K| = 125 the bound is M_K = (4/pi)^2 (4!/4^4) sqrt125 = (15 sqrt5)/(2 pi^2), and M_K < 2 is equivalent to 1125 < 16 pi^4, established by an exact rational Machin enclosure of pi with a checked alternating-series tail bound, so every ideal class contains an ideal of norm 1; for Q(sqrt5) the bound is sqrt5/2 < 2, equivalent to 5 < 16, with no transcendental input; the maximality of Z[zeta_5] and the Minkowski bound itself are labeled imports	4. The two places	probes/P-TWOLOGPHI-INVARIANTS-1	a trace-form determinant differing from 125, an exact rational enclosure of pi violating 1125 < 16 pi^4, an exact refutation of 5 < 16 for the real quadratic bound, or a nontrivial ideal class of Q(zeta_5) exhibited
J-TORAL-PERIODIC-POINTS	C	the exact structure of the registered fixed-point count of T_J at finite range: for every n divisible by 5, |N(J^n - 1)| = L_n^2 when n = 5 mod 10 and (L_n - 2)^2 when n = 0 mod 10, since J^n = phi^-n is then totally real and the inner quadratic norm is L_n for odd n and 2 - L_n for even n; among the 32 values with 5 not dividing n and 1 <= n <= 40 exactly one is a perfect square, namely n = 1 with value 1; and for every n >= 1 the two-sided bracket (phi^n - 1)^2 (1 - phi^-n)^2 <= |N(J^n - 1)| <= (phi^n + 1)^2 (1 + phi^-n)^2 holds by the triangle inequality on the two conjugate pairs; verified by three independent exact routes on 1 <= n <= 40; the closed-form and bracket clauses carry written all-n proofs and a later fold may lift them under their own gate, and the census clause is finite-range only; no entropy, rate or measure statement is created and ENTROPY-LAYER-BRIDGE remains open at its exact scope	2. Time, space, and the decoder	probes/P-TWOLOGPHI-INVARIANTS-1	a value of |N(J^n - 1)| on 1 <= n <= 40 differing between the ring-norm, matrix-power and Lucas routes, a Lucas closed form failing at any n divisible by 5 in that range, a second perfect square among the 32 off-residue values, or a bracket violation at any n in that range
METRO-FORBIDDEN-WITNESSES	C	for the typed L5 U_RF tuple P=(q,a,r,S,A0,{delta_(i,u)},enc_q,w) at q=2, a=2, r=1 with A0=S, single-digit inputs, and coordinate 1 acting first, each of the five forbidden entries named in section 15, flattening the N^a geometry, erasing named coordinate digit-word actions, arbitrary factor weights, output-dependent regrouping, and replacing boxes by an unrelated ordering, admits an exact functional obstruction, a pair of positions with equal pointwise L5 stream whose transported values differ, which excludes at once every output transport tau that preserves the distinctions of the stream, the class a reduction arrow types and in which every registered admitted arrow carries tau_R = identity, rather than one family of them, and for the box-reordering entry excludes every tau outright, so none of the five is an admissible arrow; each entry is given exactly one reading, ratified as the meaning of that phrase and frozen before execution, and the five readings exhaust the forbidden list section 15 states, each read minimally and typewise so that no admitted arrow is also forbidden; the five witnesses have at most four states and are checkable by hand; over the two frozen boxes of 2304 and 19683 tuples the obstructing counts are 16140, 18666, 12702, 9072 and 13116 of 21987, the four admitted arrows of METRO-REDUCTION-ARROWS exhibit zero obstructions across both boxes under their own exact preconditions, and every obstruction survives reading the composition in the opposite order; computation-only L5 scope at a declared finite range, with no completeness claim beyond the five entries section 15 names, no statement at |S| > 4, q > 2, a > 2, r > 1 or for multi-digit words, and no blocking, normalization, decision, terminal-value, L6, cross-layer, physical or SI claim	15. Couplings, instruments, and metrology	probes/P-METRO-FORBIDDEN-WITNESSES-1	fires if the pinned evidence bundle or exact stdout differs, any of the twelve frozen gates fails, any named witness fails to reproduce its stated pair of positions, any exhibited obstruction is shown to be an admitted arrow under its own exact precondition, any admitted arrow is shown to produce a functional obstruction on either frozen box, any census count is shown to be over a domain other than the declared 21987 tuples, or an output transport tau is exhibited that intertwines any one of the five transformations on its own witness; a different reading of a forbidden entry is outside this scope and is not a counterexample
TRACEKERNEL-RESIDUAL-FORM	T	for every prime p, with n=p-1 and J_n=11^T, the complete nontrivial-root trace Gram is G_p=pI_n-J_n, G_p/p has normalized spectrum 1/p once and 1 with multiplicity p-2, W_p=rad(G_p mod p)=ker(sum:F_p^(p-1)->F_p) has dimension p-2, and g_p(xbar,ybar)=(x^T G_p y)/p mod p is lift-independent, equals the dot product restricted to W_p, and is nondegenerate; the p<=23 sweep is an audit of the written all-prime proof; L1 exact algebra only, with no extension of ALPHA-SEED, decoder, measure, physical reading, or higher-layer lift	3. The kernel and the census	probes/P-TRACEKERNEL-EXTERIOR-CLOSURE-1	an exact prime, vector or lift contradicting the Gram identity, spectrum, radical, dimension, divided-form identity, lift independence or nondegeneracy; a pin, transcript or architecture mismatch without an exact mathematical negation is integrity STOP
TRACEKERNEL-HOME-DIMENSION	T	for W_p of TRACEKERNEL-RESIDUAL-FORM, the stage-1 implication in DEF-EXACT-HODGE-HOME-CLOSURE, Lambda^2 W_p isomorphic to W_p => dim W_p in {0,3} => p in {2,5}; W_2=0 is the empty case and p=5 is the unique nonzero branch; this does not establish that the predicate is forced by the public architecture; the public two-dimensional minus plane cannot close home because dim Lambda^2 W_-=1; an explicit invertible alternating product with determinant one and Jacobi sum -u3 proves that an unnamed bijection is weaker than the metric-volume premise; L1 only, with no p=5 root selection or higher-layer consequence	3. The kernel and the census	probes/P-TRACEKERNEL-EXTERIOR-CLOSURE-1	an exact refutation of the dimension equation or its p=2 and p=5 classification, a nonzero W_p outside p=5 satisfying the defined stage-1 home-bijection predicate, or failure of either displayed negative control; failure to force the predicate from the architecture is tracked by TRACEKERNEL-CURVATURE-FORCING and is not a falsifier of this implication
TRACEKERNEL-F5-HODGE-BRACKET	T	conditional on DEF-EXACT-HODGE-HOME-CLOSURE in the unique nonzero branch p=5, the residual Gram B=[[2,4,0],[4,2,4],[0,4,2]] and beta(x,y)=B^-1(x cross y) give a Lie bracket isomorphic to sl_2(F_5) via h=(1,0,1), e=(1,4,3), f=(3,4,1), with [h,e]=2e, [h,f]=-2f, [e,f]=h; every nonzero volume scaling is isomorphic by the frozen map x->c^-1 x; Phi grades W_5 as W_+ direct-sum W_- of dimensions 1+2 with [W_+,W_+]=0, [W_+,W_-]=W_- and [W_-,W_-]=W_+ onto; L1 only; the row neither proves that the predicate is forced nor promotes COLOR-SPLIT-12 or identifies any QPAIR, 2I, spinor, decoder, physical or higher-layer carrier	12. The color door	probes/P-TRACEKERNEL-EXTERIOR-CLOSURE-1	an exact failure of B or B^-1, the wedge determinant, the displayed sl_2 relations, Jacobi identity, directed volume-rescaling isomorphism, Phi eigenspaces or any of the three grading relations under the stated predicate; failure to force the predicate from the architecture is outside the falsifier of this conditional theorem
TRACEKERNEL-F5-AUTOMORPHISM-BOUNDARY	T	for the explicit h,e,f bracket of TRACEKERNEL-F5-HODGE-BRACKET, Aut(sl_2(F_5))=SO_3(F_5)=PGL_2(F_5) has order 120, and relative to the faithful public block action rho_A=(det A)^-1 direct-sum A exactly 8 of 480 maps preserve the bracket, four diagonal determinant-one and four antidiagonal determinant-minus-one matrices forming a dihedral subgroup of order eight; A=2I_2 is an exact mismatch; the probe's full-equivariance F2 is armed but does not fire at v58 because no public dependency requires full faithful GL_2 equivariance of the same bracket; any future proved complete nonempty class with such a requirement routes TRACEKERNEL-CURVATURE-FORCING negatively, while an empty complete class routes EMPTY, without falsifying this finite theorem; no substitution of the symmetric-square action, no identification of the Lie algebra with the group SL_2(F_5)=2I, and no carrier, spinor, integral, decoder, physical or higher-layer bridge is made	12. The color door	probes/P-TRACEKERNEL-EXTERIOR-CLOSURE-1	an exact automorphism set or order differing from the displayed 120-element group, a faithful public block map contradicting the exact 8-of-480 classification, or failure of the scalar mismatch; an order coincidence, a different action, or a future architectural equivariance requirement is outside scope
TRACEKERNEL-CURVATURE-FORCING	O	whether the complete public L2 admissible spatial-commutator/operator class forces DEF-EXACT-HODGE-HOME-CLOSURE on the registered L1 trace-kernel carrier; positive forcing requires a public complete nonempty class in which every fully admissible realization returns all alternating data bijectively to exactly W_p with no projection, quotient, proper subspace, auxiliary carrier, remainder or unnamed degree change and, whenever dim W_p=3, admits a nonzero omega in Lambda^3 W_p^* with g_p(beta(x wedge y),z)=omega(x,y,z) for all x,y,z; distinct from uniqueness of the spatial-curvature operator class	2. Time, space, and the decoder	probes/P-TRACEKERNEL-EXTERIOR-CLOSURE-1	closes positively only if the complete public class is nonempty and every fully admissible realization satisfies every clause of DEF-EXACT-HODGE-HOME-CLOSURE; closes negatively if a complete nonempty class contains even one fully admissible realization violating any clause, so a mixed Hodge/non-Hodge class is negative; within such a proved nonempty class, required full faithful GL_2(F_5) equivariance of the same bracket under the frozen block action supplies an exact negative route; closes EMPTY if the complete class is empty; STOP while the carrier, measure, projection group, commutator choice, admissible class, equivalence, completeness or layer bridge is unfixed or inexact
