event_id	event_sequence	event_date	release	claim_id	event_type	previous_status	new_status	scope_sha256	evidence_id	evidence_location	evidence_sha256	rationale
CANON19-DECLARE-TM-SYM2-PROJECTIVE-FOURFOLD	1	2026-07-23	canon-v19	TM-SYM2-PROJECTIVE-FOURFOLD	DECLARE	-	T	93110ad11e056dd0265ace8f03634bf55797591b4d865d415dae123e3c7c6d5e	EV-TM-SYM2-PROJECTIVE-FOURFOLD	probes/P-TM-SYM2-MEASURE-1	f943c0fc8412fd6f39a0d21a6e51fffe4bda2d06ad8ec78e41816e44a35b113d	The public two-architecture classification proves the complete four-by-twelve projective-gauge partition and fires the frozen N2 canonicality threshold while preserving the selector-independent mathematical pushforward and operator; no physical probability or L6 measure is promoted
CANON19-DECLARE-TM-SYM2-SEMILINEAR-TWOFOLD	1	2026-07-23	canon-v19	TM-SYM2-SEMILINEAR-TWOFOLD	DECLARE	-	T	27466788a8b7f2fc2cdbf0fa92086b50a4f4fdf9f0944ef406d0034b0c68469c	EV-TM-SYM2-SEMILINEAR-TWOFOLD	probes/P-TM-SYM2-SEMILINEAR-GAUGE-1	016bd059695ed9eb9ba21f7f36c9bd1ef90798fc130816ef6537c971080cfa1a	The public two-architecture classification proves the exact order-24 semilinear comparison image, its residual orientation character, and two orbits of 24; Gamma_sl is not adopted as gauge
CANON19-DECLARE-TM-SYM2-REVERSAL-CLOSURE	1	2026-07-23	canon-v19	TM-SYM2-REVERSAL-CLOSURE	DECLARE	-	T	c69bcca39f9f371e7c927240e435ede12170bc099ec320a03cea86e8b0697fd6	EV-TM-SYM2-REVERSAL-CLOSURE	probes/P-TM-SYM2-REVERSAL-CLOSURE-1	b329f3a65f821690e8ab1514b6ab2cc9c307ba05ebcccaf6c0d326bd36dc619e	The public two-architecture classification proves that drive-word reversal toggles the residual bit and dynamically closes the comparison action by precomposition; no postcomposition realization, gauge adoption, quotient, or L6 result is added
CANON19-STATUS-TM-SYM2-MEASURE	14	2026-07-23	canon-v19	TM-SYM2-MEASURE	STATUS_CHANGE	H	F	82230a151a1c3bc8321ced2999f00bca09f703356fbcecb138c928a2b6c29f49	EV-TM-SYM2-MEASURE	probes/P-TM-SYM2-MEASURE-1	f943c0fc8412fd6f39a0d21a6e51fffe4bda2d06ad8ec78e41816e44a35b113d	The frozen v16 S_TM hypothesis is falsified by its preregistered NONCANONICAL/N2 route; four projective-gauge orbits survive, no canonical selector stream is emitted, and the unreached Born branch is not retroactively decided
CANON19-DECLARE-TM-SYM2-PHYSICAL-MEASURE	1	2026-07-23	canon-v19	TM-SYM2-PHYSICAL-MEASURE	DECLARE	-	O	c794a296aec9df49ac497c536ba26559ff26d5e73faaf5bf92bf61194405ef27	EV-TM-SYM2-PHYSICAL-MEASURE	inline	c794a296aec9df49ac497c536ba26559ff26d5e73faaf5bf92bf61194405ef27	The distinct successor preserves the fired N2 boundary and retained reading orientation while leaving the typed physical L5-to-L6 Born bridge open; no successor L5 source is presently frozen
CANON20-DECLARE-WALL-LI2-RUNG	1	2026-07-24	canon-v20	WALL-LI2-RUNG	DECLARE	-	T	520d79c7fb2fd2a3c1909877f1a7576ea61488be6652cf5c1a2a7541624b20cd	EV-WALL-LI2-RUNG	inline	520d79c7fb2fd2a3c1909877f1a7576ea61488be6652cf5c1a2a7541624b20cd	Public Canon v20 records the direct principal-branch proof of the exact second dilogarithm rung and its conjugate-channel real-part law; the supplied exact verifier and breaker remain audit witnesses, and no substrate coupling or physical coefficient is promoted
CANON21-DECLARE-WALL-CIRCLE-LEMMA	1	2026-07-25	canon-v21	WALL-CIRCLE-LEMMA	DECLARE	-	T	cebb794dec49cf9e425319fd6dc95db03385c4f3f6df3fe1133b95ffb769ab96	EV-WALL-CIRCLE-LEMMA	inline	cebb794dec49cf9e425319fd6dc95db03385c4f3f6df3fe1133b95ffb769ab96	Public Canon v21 proves the uniform principal-branch root-circle formula with the midpoint z = 0 handled directly and recovers the p = 5 real-part rung; no reverse dependency, imaginary-part, field-trace, substrate, or physical claim is added
CANON21-DECLARE-METRO-FINITE-STATE-RATIONALITY	1	2026-07-25	canon-v21	METRO-FINITE-STATE-RATIONALITY	DECLARE	-	T	dd95c191eeb6cf04735d7ec3caae8fbe48a5411122427bfb536d2d5deeacff24	EV-METRO-FINITE-STATE-RATIONALITY	inline	dd95c191eeb6cf04735d7ec3caae8fbe48a5411122427bfb536d2d5deeacff24	Public Canon v21 proves conditional rationality of an existing common q-DFAO average by bounded stochastic powers and a rational Bezout projector; convergence, wider admissibility, cross-layer lifts, and physical readings are not promoted
CANON22-RETIRE-KC3-PLENUM-READOUT	14	2026-07-25	canon-v22	KC3-PLENUM-READOUT	RETIRE	H	RETIRED	b53fdba7c8c20c2d5daaaae2e09a601861542a972f23c8040ec772e95dbf36af	EV-KC3-PLENUM-READOUT	inline	b53fdba7c8c20c2d5daaaae2e09a601861542a972f23c8040ec772e95dbf36af	Public Canon v22 retires the leaf because the archimedean absolute value is not an element of Q(zeta_5) and therefore has no residue class in the stated carrier; no active claim depends on the row
CANON22-SCOPE-METRO-ADMISSIBILITY	14	2026-07-25	canon-v22	METRO-ADMISSIBILITY	SCOPE_CHANGE	O	O	48091af4453a15143ebb671f858b2c692b5598c2a11188dc87537071bca45e6d	EV-METRO-ADMISSIBILITY	inline	48091af4453a15143ebb671f858b2c692b5598c2a11188dc87537071bca45e6d	Public Canon v22 consumes the compound row into the exhaustive R1 through R8 residual cover, with R1 exactly U_RF minus the dimensional child, and routes every class STOP
CANON22-SCOPE-COLOR-MEASURE-SELECTION	14	2026-07-25	canon-v22	COLOR-MEASURE-SELECTION	SCOPE_CHANGE	O	O	e58355596b07850bd704d11db7f8cb7ffd034bbe0820bbe5938f09efae1fc002	EV-COLOR-MEASURE-SELECTION	inline	e58355596b07850bd704d11db7f8cb7ffd034bbe0820bbe5938f09efae1fc002	Public Canon v22 removes unsupported carrier and observable counts and types the exact STOP surface of the L4-to-L6 lift
CANON22-SCOPE-PROTON-RESIDUAL-IS-QCD	14	2026-07-25	canon-v22	PROTON-RESIDUAL-IS-QCD	SCOPE_CHANGE	O	O	89e26760068016a6fa610cf71c1df4264d7507fdbad96a7e84ec0cf42432be67	EV-PROTON-RESIDUAL-IS-QCD	inline	89e26760068016a6fa610cf71c1df4264d7507fdbad96a7e84ec0cf42432be67	Public Canon v22 removes the unregistered empirical comparison, defines the complete admissible derivation class Der_QCD, and permits negative closure only by Der_QCD=empty
CANON22-SCOPE-OBSERVER-WRITE-PORT	14	2026-07-25	canon-v22	OBSERVER-WRITE-PORT	SCOPE_CHANGE	H	H	aa9b0d0329a814265293620a2b8028d8f5edc1023d789a53562b67387c1f657e	EV-OBSERVER-WRITE-PORT	inline	aa9b0d0329a814265293620a2b8028d8f5edc1023d789a53562b67387c1f657e	Public Canon v22 types the L5-output-to-L1-state completion hypothesis, its gate, and its STOP conditions
CANON22-SCOPE-ENTROPY-LAYER-BRIDGE	3	2026-07-25	canon-v22	ENTROPY-LAYER-BRIDGE	SCOPE_CHANGE	O	O	f90b77584508a5e3c77922deeec424771efcd24eae7c59b1d4ccc2c4b4ee07d8	EV-ENTROPY-LAYER-BRIDGE	probes/P-ENTROPY-BRIDGE-1	96cca583006f7090d094fd4a025a78e6ee4f98fb7627af7c880f829beafccb57	Public Canon v22 defines Route A as the exact set A_A using normalized Haar probability, mu-almost-everywhere equality, equivariance, and pushforward Law_W on [512,2048); cardinality is nonconstructive; failure of one proposed map remains STOP, and any exact finite-cylindrical exhibition at a registered (L,c) with 4 <= L <= 32 at any finite lambda-depth refutes the cursor theorem rather than closing the bridge
CANON22-SCOPE-ENTROPY-CYLINDER-CUT	2	2026-07-25	canon-v22	ENTROPY-CYLINDER-CUT	SCOPE_CHANGE	F	F	cb1746f38fc5da00f1ea5d96f1f8c274a1352f17f5358bbc467d88860aa0bfb2	EV-ENTROPY-CYLINDER-CUT	probes/P-ENTROPY-BRIDGE-2	950f20397d23f395730e408a2400804c8a8dded2ac1c5e515e86a2f96ebd5f29	Public Canon v22 corrects the registered finite-cylinder coverage to the cases actually proved by the public verifier and claims no other cursor or window
CANON22-DECLARE-METRO-REDUCTION-CALCULUS	1	2026-07-25	canon-v22	METRO-REDUCTION-CALCULUS	DECLARE	-	O	1cf52154c02575986682182ac95ff70cac4fc7a614bfc59635af0b42f02c14f2	EV-METRO-REDUCTION-CALCULUS	inline	1cf52154c02575986682182ac95ff70cac4fc7a614bfc59635af0b42f02c14f2	Public Canon v22 declares the exact U_RF protocol tuple, typed reduction arrows, output transport, pointwise stream intertwining, and generated zig-zag equivalence; the parent remains STOP and owns no cross-layer gate
CANON22-DECLARE-METRO-ADMISSIBILITY-DIM	1	2026-07-25	canon-v22	METRO-ADMISSIBILITY-DIM	DECLARE	-	O	4607286c31d4fcc8142d1ee01f835f155737363a91a693516f41357deb2c9d31	EV-METRO-ADMISSIBILITY-DIM	inline	4607286c31d4fcc8142d1ee01f835f155737363a91a693516f41357deb2c9d31	Public Canon v22 declares the commuting digit-word child with exact L5 and L6 endpoints, direct translated-box semantics, independent joint certificates, and ownership of the normalization gate; no theorem or probe is claimed
CANON22-DECLARE-ENTROPY-CYLINDER-NOGO-CURSOR	1	2026-07-25	canon-v22	ENTROPY-CYLINDER-NOGO-CURSOR	DECLARE	-	T	10f2e8e3914a6edef145d3ec851c32e13040661cfe37f24b7ea639b22597011d	EV-ENTROPY-CYLINDER-NOGO-CURSOR	probes/P-ENTROPY-CURSOR-CLOSURE-1	422ca1708e351b067f31134965f70d150194c4a6041be0351c9c131b3086f370	Public Canon v22 registers the proof-first L5 finite-cylinder no-go; the sole formal aarch64 execution and GitHub x86_64 workflow run 30165843010 job 89698596833 reproduced stdout SHA-256 21ca2301ffa17634eb868c154e7b683c0d2ca0bc54661962029b12a7a0e65ca7 byte identically, establishing all 522 cursor-window obstructions and structural zero-residue transport to every finite lambda-depth; ENTROPY-LAYER-BRIDGE remains O and no selection or measure claim is added
CANON23-DECLARE-KERNEL-Z6-SYNCHRONIZATION	1	2026-07-26	canon-v23	KERNEL-Z6-SYNCHRONIZATION	DECLARE	-	O	abcb22785e37c2fbaae7860856b1ca8762ccc2b4c1b4b50fcf763fb273bbd2e0	EV-KERNEL-Z6-SYNCHRONIZATION	inline	abcb22785e37c2fbaae7860856b1ca8762ccc2b4c1b4b50fcf763fb273bbd2e0	Public Canon v23 declares one exact L1 owner for four candidate all-n checkpoint synchronization clauses on the declared autonomous carrier; fixed-time fibers and exclusions are frozen, while no theorem, computation, probe, gate, execution, physical irreversibility, decoded log, unique infinite realization, or L2-L6 claim is added
CANON24-SCOPE-GYRON-DENSITY	2	2026-07-26	canon-v24	GYRON-DENSITY	SCOPE_CHANGE	T	T	5065ea2227c675c664c1133077baf1b344548e40784749cc495ff4efd913f708	EV-GYRON-DENSITY	probes/P-GYRON-DISCREPANCY-LOG-3	b4e7eba23b815d0964a8516f25fe3cdc6db363e3646d658253ea5e9289e9382e	Public Canon v24 replaces the unsupported unqualified finite-prefix invariant with the exact parity law and proof-backed density limits, re-pins evidence to the public two-architecture probe, and preserves rho = 1/6, status T, and separate dictionary consumers without adding physical, decoder, coarse-graining, or cross-layer scope
CANON24-DECLARE-GYRON-DISCREPANCY-LOG	1	2026-07-26	canon-v24	GYRON-DISCREPANCY-LOG	DECLARE	-	T	c8fc274315153d8f893971f90a0d8f62b10b5b828c5af03e5d142e030f8efa9e	EV-GYRON-DISCREPANCY-LOG	probes/P-GYRON-DISCREPANCY-LOG-3	b4e7eba23b815d0964a8516f25fe3cdc6db363e3646d658253ea5e9289e9382e	Public Canon v24 registers the exact L1 discrepancy recurrences, six-state signed-affine transducer, all-k extremum formula, logarithmic bound, subpower corollary, and two prefix-density limits proved by the public two-architecture probe; no broader asymptotic, physical, decoder, or cross-layer claim is added
CANON24-DECLARE-TM-PAIR-SUBSTITUTION-FIXED-POINT	1	2026-07-26	canon-v24	TM-PAIR-SUBSTITUTION-FIXED-POINT	DECLARE	-	T	8ef12d71dfb766d527429b73e469ffcaa5adfa2cecf585d021ca1415818d1d27	EV-TM-PAIR-SUBSTITUTION-FIXED-POINT	probes/P-GYRON-DISCREPANCY-LOG-3	b4e7eba23b815d0964a8516f25fe3cdc6db363e3646d658253ea5e9289e9382e	Public Canon v24 registers the exact L1 forward equal-phase substitution fixed point, stationary spectrum, convergence, anchoring-systematic distinction, and fixed-phase laws proved by the public two-architecture probe; no coarse-graining, decoder, physical measure, or cross-layer claim is added
CANON25-KERNEL-Z6-SYNCHRONIZATION	2	2026-07-27	canon-v25	KERNEL-Z6-SYNCHRONIZATION	STATUS_CHANGE	O	T	252638124f74d58a0a982100306c1876a353f4586ec41b507c25b50676fde142	EV-KERNEL-Z6-SYNCHRONIZATION	probes/P-KERNEL-Z6-SYNCHRONIZATION-1	7ac0cae9685575c8bd92f1c3f39603e0fc7a148fae5db80746fbcc1e5e4de1b9	Public Canon v25 accepts the self-contained all-n proof of all four fixed L1 synchronization clauses; the existing public aarch64 and x86_64 byte-identical audit verifies the exact premises and proof schemas, while every physical, decoder-completion, and L2-L6 reading remains outside scope
CANON26-DECLARE-C8-BILINEAR-SHADOW	1	2026-07-28	canon-v26	C8-BILINEAR-SHADOW	DECLARE	-	T	0c70973ec2c8f65db42784f7d94d38aec6bbec8ede78986a5ff4d860f7b3a28f	EV-C8-BILINEAR-SHADOW	probes/P-C8-BILINEAR-SHADOW-2	72728a88f45af777656a39d313b79c8189e2dfa2fa587e08fac5bf02aa6b234d	Public Canon v26 accepts the self-contained all-n L1 proof of the exact C8 axes, Frobenius branch swap, branch-invariant record, parity boundary, and strict mod-8 refinement; the immutable public aarch64 and GitHub x86_64 byte-identical audit closes the architecture gate, while branch selection and every physical, clock, gravity, SI, force, uniqueness, and L2-L6 reading remain outside scope
CANON26-DECLARE-METRO-REDUCTION-ARROWS	1	2026-07-28	canon-v26	METRO-REDUCTION-ARROWS	DECLARE	-	C	e3032aa9e157179d575d2bfe91ca8ad723da85567fd66c16e807d7fdebab18af	EV-METRO-REDUCTION-ARROWS	probes/P-METRO-REDUCTION-ARROWS-4	7864cb2ea6a6939cc477efa89f005fd71943091b446866decfa5a4db9036e8c6	Public Canon v26 registers the prospective-pinned computation of the four exact L5 reduction-arrow preconditions and pointwise transports, closing obligations A and C only; both formal legs are x86_64, so the computation-only result is C, while obligations B, D, and E and every normalization, decision, terminal-value, physical, SI, and L6 or cross-layer statement remain outside scope
CANON26-SCOPE-METRO-REDUCTION-CALCULUS	2	2026-07-28	canon-v26	METRO-REDUCTION-CALCULUS	SCOPE_CHANGE	O	O	537cd39c7ae8d75b9ee337233d14431adebb0913632dbfd1a2d8dc6b629c716e	EV-METRO-REDUCTION-CALCULUS	inline	537cd39c7ae8d75b9ee337233d14431adebb0913632dbfd1a2d8dc6b629c716e	Public Canon v26 separates proved obligations A and C into METRO-REDUCTION-ARROWS [C]; the parent retains only the forbidden-transformation witnesses, common blocking with decision and terminal-value transport, and approx_red completeness, and remains O and STOP without a normalization or cross-layer gate
CANON27-DECLARE-DRIFT-IS-THE-READ	1	2026-07-29	canon-v27	DRIFT-IS-THE-READ	DECLARE	-	T	0a2a51277a709bd7794e8234c3261c980a2ee47228eeb2d6ca4cc364b84eb454	EV-DRIFT-IS-THE-READ	probes/P-BOOST-COHERENCE-1	0e2c9daaee5a7c189615f1941894015be2b9e59a71a1183cfc6ed207c9c8d083	Public Canon v27 registers the exact fixed-beta_1 reflection, division-free spectral skeleton, nonclosing gap, drift, coherent range, and all-N uniform bound proved by the public two-architecture probe; P1 and P2 remain declared premises, and no decoherence, Born, measurement, L6, SI, coin adoption, or unique-physics statement is added
CANON27-DECLARE-COIN-SELECTION-CONDITIONAL	1	2026-07-29	canon-v27	COIN-SELECTION-CONDITIONAL	DECLARE	-	T	100dded78794cc308f00f0043a891d6935ed731de57fc45215ae85acbf96d8be	EV-COIN-SELECTION-CONDITIONAL	probes/P-BOOST-COHERENCE-1	0e2c9daaee5a7c189615f1941894015be2b9e59a71a1183cfc6ed207c9c8d083	Public Canon v27 registers the all-index complete beta_1/beta_3 coin pair, endpoint-qualified cover and multiplicities, exact uniform constants and squared gaps, and conditional S1/S2/S3 rankings proved by the public two-architecture probe; the theorem adopts no selector
CANON27-DECLARE-COIN-MINIMAL-READ	1	2026-07-29	canon-v27	COIN-MINIMAL-READ	DECLARE	-	H	47811ef80aafa07e1682084bbc2d9cc268287dea254997f83704b6fc38df415a	EV-COIN-MINIMAL-READ	probes/P-BOOST-COHERENCE-1	0e2c9daaee5a7c189615f1941894015be2b9e59a71a1183cfc6ed207c9c8d083	Public Canon v27 adopts beta_1 by the H-level MINIMAL-READ premise on the complete exact pair and records MAXIMAL-REACH as the unadopted beta_3 counter-selector; no architectural derivation or premise-to-theorem promotion is claimed
CANON27-DECLARE-MINIMAL-READ-DERIVATION	1	2026-07-29	canon-v27	MINIMAL-READ-DERIVATION	DECLARE	-	O	24b293bc9f046a1b7a1e22cf8b99fb78d8e4315d8bd8ab11b9b07e57e64f62fb	EV-MINIMAL-READ-DERIVATION	probes/P-BOOST-COHERENCE-1	0e2c9daaee5a7c189615f1941894015be2b9e59a71a1183cfc6ed207c9c8d083	Public Canon v27 opens the complete-decoder derivation decision with its own L5-to-L1 OPEN_SELECTION gate and exact positive, negative, and STOP trichotomy; failure of one route is STOP unless the complete admissible class is classified
CANON28-DECLARE-READ-REDUNDANCY-PRIME-SUPPORT	1	2026-07-30	canon-v28	READ-REDUNDANCY-PRIME-SUPPORT	DECLARE	-	T	0d4397377df9c94ad95ec9d53005ea18ab582926fcbe83e5f57139ed6e7e1e05	EV-READ-REDUNDANCY-PRIME-SUPPORT	probes/P-READ-REDUNDANCY-1	c20dfe7530804eeaf4ba81d60db9117da073676c6530c0b5cc3320b2ad244427	Public Canon v28 registers the exact read-redundancy classification on the immutable P-READ-REDUNDANCY-1 bundle: absence of feedback alone bounds nothing, and anonymous total accumulators over Z_S carry multiplicity m exactly when every prime divisor of m lies in S; the row informs MINIMAL-READ-DERIVATION and closes nothing
CANON28-SCOPE-TM-SYM2-PHYSICAL-MEASURE	2	2026-07-30	canon-v28	TM-SYM2-PHYSICAL-MEASURE	SCOPE_CHANGE	O	O	e3f9f4a4a3fec612bf622e281cca43dcc0fd7665552dd5d0f690abaae7cd096e	EV-TM-SYM2-PHYSICAL-MEASURE	inline	e3f9f4a4a3fec612bf622e281cca43dcc0fd7665552dd5d0f690abaae7cd096e	Public Canon v28 removes the circular target-value requirement from the open physical bridge: the exact selector-independent mathematical image remains registered where it was proved, agreement of the physical measure with it becomes a result rather than a precondition, and the fired N2 boundary, the three exact classifications, and every status and count remain unchanged
CANON29-DECLARE-ENTROPY-RG-RETURN	1	2026-07-31	canon-v29	ENTROPY-RG-RETURN	DECLARE	-	C	9b09c124f7952d242b60d31c389c6476c7c2f57c3a6d79d6ec0e333a37b966cf	EV-ENTROPY-RG-RETURN	probes/P-ENTROPY-RG-RETURN-1	60eaf16454ab6b7523e76a38bfd6f7cb99eb06f80736e8b24fbcc8df844e2d1e	The two-architecture public probe finds no fixed state of the renormalized block maps outside two residues and the identity multiplier at every return scale, so the coarse graining carries a finite return rather than a hyperbolic fixed point
CANON31-DECLARE-COLOR-CM-2I-SEMILINEAR-PAIR	1	2026-08-02	canon-v31	COLOR-CM-2I-SEMILINEAR-PAIR	DECLARE	-	T	7add1efe90b5bc91e2598e29e11fa6f44b8737b1b3cc06185d671faba360cb19	EV-COLOR-CM-2I-SEMILINEAR-PAIR	probes/P-CM-2I-QCARRIER-1	2d480767d992215fe0c7328c8fb794484cd7c99c22d6b56f65b340c8b9d09bee	Public Canon v31 registers the independently accepted L4 theorem for frozen E1-E4 on the displayed marked integral 2I representative: exact twist stabilizer and pair Hom data, the universal order-four norm obstruction with smallest attainable finite order eight, and the invariant Gram line containing the totally positive definite H0 with balanced transport; marked-lift selection, decoder QCarrier, U(1), and measure lifts remain outside scope
CANON32-DECLARE-CENTRAL-LIFT-PHASE	1	2026-08-02	canon-v32	CENTRAL-LIFT-PHASE	DECLARE	-	T	3952f505a49101b2f6bcffa59a56d2e9889695f573cad5cbacf5b6193f5895f3	EV-CENTRAL-LIFT-PHASE	probes/P-CENTRAL-LIFT-PHASE-1	ff0ffb98cbc3197d18a86a22dd3cabe853b5f50a80e099ede48b1ae6a7a258e0	Public Canon v32 registers only the independently accepted L4 E1-E3 central-lift theorem: the projective fifth, normalized Herm/Sym scalar separation with the exact zeta_5^2 factor, and the universal mu_5 unit-phase image with the mu_10 outside mu_5 obstruction; every Herm2 cone, rigidity, carrier, decoder, physical tick, U(1), and measure conclusion remains outside scope
CANON33-DECLARE-QUARTIC-CYCLOTOMIC-TOTAL-RAMIFICATION-CENSUS	1	2026-08-03	canon-v33	QUARTIC-CYCLOTOMIC-TOTAL-RAMIFICATION-CENSUS	DECLARE	-	T	0839c6691c8500e33cdfea1591fb9a6ed79b24b53e3f61d721163793f3abf9f8	EV-QUARTIC-CYCLOTOMIC-TOTAL-RAMIFICATION-CENSUS	probes/P-QUARTIC-CYCLOTOMIC-TOTAL-RAMIFICATION-CENSUS-1	05f6a5c1e29b5e962c357f323ec2104d39f771230ea5cb6953a6b25126bbe5ee	Public Canon v33 registers only the independently accepted L1 theorem for the complete degree-four full-cyclotomic index and field quotient, exact discriminants and ramification profiles, the total-prime locus, residue-unit groups, and inherited J compatibility; degree-four or broader CM selection, physical-field uniqueness, TWO-PLACE-PHYSICS promotion, decoder, measure, and every L2-L6 conclusion remain outside scope
CANON34-DECLARE-ABELIAN-CM-UNIQUE-EVEN-BIT-DISCRIMINANT-MINIMUM	1	2026-08-03	canon-v34	ABELIAN-CM-UNIQUE-EVEN-BIT-DISCRIMINANT-MINIMUM	DECLARE	-	T	3181c5ab4fde8f557e3b717e9d9fa79f985ba33c5287b92c5d828469c4d6c7c7	EV-ABELIAN-CM-UNIQUE-EVEN-BIT-DISCRIMINANT-MINIMUM	probes/P-ABELIAN-CM-UNIQUE-EVEN-BIT-DISCRIMINANT-MINIMUM-1	31a4d20d4cd73778a7c058435ccc9e8bb1b7fcdc5a5475a5181c1e3aa739e2e0	Public Canon v34 registers only the owner-accepted L1 theorem that Q(zeta_5) is the unique absolute-discriminant minimizer, with minimum 125, in the frozen finite abelian Galois CM unique-even-bit class; the concise Core juxtaposition with the separate quartic total-ramification census creates no selection chain, physical-field uniqueness, TWO-PLACE-PHYSICS promotion, decoder, measure, or L2-L6 conclusion
CANON35-COIN-MINIMAL-READ	2	2026-08-04	canon-v35	COIN-MINIMAL-READ	STATUS_CHANGE	H	D	47811ef80aafa07e1682084bbc2d9cc268287dea254997f83704b6fc38df415a	EV-COIN-MINIMAL-READ	probes/P-BOOST-COHERENCE-1	0e2c9daaee5a7c189615f1941894015be2b9e59a71a1183cfc6ed207c9c8d083	the registered sentence is a dictionary adoption of the proved conditional ranking, not a hypothesis; the scope and falsifier bytes are unchanged, the architectural question remains owned by MINIMAL-READ-DERIVATION [O] and its OPEN_SELECTION gate, and no derivation, closure, or promotion of content is claimed
CANON36-DECLARE-PHOTON-KAPPA-LEMMA	1	2026-08-04	canon-v36	PHOTON-KAPPA-LEMMA	DECLARE	-	O	1a46f055069bef3e593e11a23d8a2de803951de468f2b206c584afcb0747dc4d	EV-PHOTON-KAPPA-LEMMA	probes/P-PHOTON-KAPPA-LEMMA-1	b0f14e92c008fdd5fcdbc6f0960aac0e1b5b55bb85b1e05dd3945fa67b31f0d6	Public Canon v36 consumes the Genesis-reserved PHOTON-KAPPA-LEMMA child at its planned O status as a lifecycle precursor only; the same composed fold immediately records the earned O to F transition on the already public two-architecture probe, so no separately published O tree or reopened scientific state is created
CANON36-PHOTON-KAPPA-LEMMA	2	2026-08-04	canon-v36	PHOTON-KAPPA-LEMMA	STATUS_CHANGE	O	F	1a46f055069bef3e593e11a23d8a2de803951de468f2b206c584afcb0747dc4d	EV-PHOTON-KAPPA-LEMMA	probes/P-PHOTON-KAPPA-LEMMA-1	b0f14e92c008fdd5fcdbc6f0960aac0e1b5b55bb85b1e05dd3945fa67b31f0d6	the public two-architecture certificate falsifies the exact frozen positive universal-Kappa proposition at L4: it uses only F_occ(j_*) <= 7993 and excludes every admissible rational coefficient, while equality, filling optimality, pumps, asymptotics, roughening, Froehlich-Spencer, Coulomb, continuum, propagator, physical-photon, and cross-layer conclusions remain outside scope
CANON36-PHOTON-WINDOW-PROOF	14	2026-08-04	canon-v36	PHOTON-WINDOW-PROOF	STATUS_CHANGE	O	F	a66b5316a9cf997f375c4b22286dd5349aa807dc63b5e7b8a44e7438ca2a6c93	EV-PHOTON-WINDOW-PROOF	probes/P-PHOTON-KAPPA-LEMMA-1	b0f14e92c008fdd5fcdbc6f0960aac0e1b5b55bb85b1e05dd3945fa67b31f0d6	the public two-architecture Kappa certificate fires the registered occupancy falsifier; the scope is rewritten from the open conjunction to its terminal false proposition without changing the frozen route; because the parent requires that bound and the independent roughening certificate conjunctively, failure of the necessary Kappa conjunct falsifies the compound route, while roughening is not reached and is neither proved nor falsified and no Coulomb, continuum, propagator, or physical-photon conclusion follows
CANON36-EVIDENCE-PHOTON-WINDOW-COORDINATES	2	2026-08-04	canon-v36	PHOTON-WINDOW-COORDINATES	EVIDENCE_CHANGE	T	T	371017e6d073b0caf25a963f350c7495c558f863762e13719cb5b083c13e92f9	EV-PHOTON-WINDOW-COORDINATES	reproduce/photon-electron	87e70136fb135f1cca8c00612ef41bb64c03fb1b49d2ee7529cf6c4c6d3acea2	Public Canon v36 re-pins the shared photon-electron bundle after its explanatory README points to the later Kappa probe; verifier, expected transcript, scientific scope, status, and architecture requirement are unchanged
CANON36-EVIDENCE-PHOTON-UNIVERSAL-BIT	2	2026-08-04	canon-v36	PHOTON-UNIVERSAL-BIT	EVIDENCE_CHANGE	T	T	e95847e3d2ff7b4c7bfbc0959e3af8e220bc872cefc400a8daebde1d97960eee	EV-PHOTON-UNIVERSAL-BIT	reproduce/photon-electron	87e70136fb135f1cca8c00612ef41bb64c03fb1b49d2ee7529cf6c4c6d3acea2	Public Canon v36 re-pins the shared photon-electron bundle after its explanatory README points to the later Kappa probe; verifier, expected transcript, scientific scope, status, and architecture requirement are unchanged
CANON36-EVIDENCE-MONOPOLE-FIFTHS	2	2026-08-04	canon-v36	MONOPOLE-FIFTHS	EVIDENCE_CHANGE	T	T	5463abaa691f589718f37ad09d936ced5d26fa83d15f4d83dcee60647cc05ac1	EV-MONOPOLE-FIFTHS	reproduce/photon-electron	87e70136fb135f1cca8c00612ef41bb64c03fb1b49d2ee7529cf6c4c6d3acea2	Public Canon v36 re-pins the shared photon-electron bundle after its explanatory README points to the later Kappa probe; verifier, expected transcript, scientific scope, status, and architecture requirement are unchanged
CANON36-EVIDENCE-MONOPOLE-COST	2	2026-08-04	canon-v36	MONOPOLE-COST	EVIDENCE_CHANGE	C	C	139d859f432add316e32fecab2d13b8b7007268c6aafc2f38a42043860f0ca08	EV-MONOPOLE-COST	reproduce/photon-electron	87e70136fb135f1cca8c00612ef41bb64c03fb1b49d2ee7529cf6c4c6d3acea2	Public Canon v36 re-pins the shared photon-electron bundle after its explanatory README points to the later Kappa probe; verifier, expected transcript, scientific scope, status, and architecture requirement are unchanged
CANON36-EVIDENCE-KAPPA-BOUNDS	2	2026-08-04	canon-v36	KAPPA-BOUNDS	EVIDENCE_CHANGE	T	T	dccd8f29041e02127b39ba26b4ca87592593edb8ef140b53b5a657145ea9c70e	EV-KAPPA-BOUNDS	reproduce/photon-electron	87e70136fb135f1cca8c00612ef41bb64c03fb1b49d2ee7529cf6c4c6d3acea2	Public Canon v36 re-pins the shared photon-electron bundle after its explanatory README points to the later Kappa probe; verifier, expected transcript, scientific scope, status, and architecture requirement are unchanged
